Id,Name,Instance,Value
v_2060,rural_nonhighway_road_construction_time_Tier_1,0,1
v_2061,rural_road_impervious_coefficient,0,0.45
v_2062,rural_road_impervious_surface,0,3272.0421651136
v_2063,rural_road_impervious_surface_Tier_1,0,0.916720097727278
v_2064,service_acres,0,15171.582596268
v_2065,service_acres_cap,0,22128.493178
v_2066,service_acres_cap_Tier_1,0,1083.80376
v_2067,service_acres_Tier_1,0,999.844786929358
v_2068,service_completion,0,261.410421246411
v_2069,service_completion_Tier_1,0,-4.12727552362177
v_2070,service_earnings,0,21823301256.1198
v_2071,service_earnings_Tier_1,0,6380250673.75186
v_2072,service_employee_space_ratio,0,0.00678779
v_2073,service_employee_space_ratio_Tier_1,0,0.01241
v_2074,service_employment,0,265448.302046146
v_2075,service_employment_cap,0,257121.563548858
v_2076,service_employment_cap_Tier_1,0,76317.9921312265
v_2077,service_employment_Tier_1,0,75711.1067122955
v_2078,service_FAR,0,0.0581496
v_2079,service_FAR_Tier_1,0,0.1412
v_2080,service_FAR_Tier_2_donut,0,0.0514
v_2081,service_impervious_coefficient,0,0.68
v_2082,service_impervious_coefficient_Tier_1,0,0.8
v_2083,service_impervious_surface,0,10316.6761654622
v_2084,service_impervious_surface_Tier_1,0,799.875829543486
v_2085,service_land_gap,0,267.338628453597
v_2086,service_land_gap_Tier_1,0,-7.95082791667494
v_2087,service_percent_of_acres_in_2040,0,0.0781
v_2088,service_percent_of_acres_in_2040_Tier_1,0,0.2028
v_2089,service_percent_of_desired,0,0.0777083696402548
v_2090,service_percent_of_desired_Tier_1,0,0.201654684158362
v_2091,service_percent_of_developed_land,0,0.0774682863012663
v_2092,service_percent_of_developed_land_Tier_1,0,0.203763928423797
v_2093,service_redevelopment,0,0
v_2094,service_redevelopment_Tier_1,0,0
v_2095,service_Share_of_employment,0,0.619
v_2096,service_Share_of_employment_Tier_1,0,0.699
v_2097,service_sq_ft,0,37880011.5426166
v_2098,service_sq_ft_Tier_1,0,6149717.33531237
v_2099,seventy_five_percent_of_annual_renter_costs,0,6632.94944285327
v_2100,seventy_five_percent_of_annual_renter_costs_Tier_1,0,8124.56448319207
v_2101,SF_density,0,1.226
v_2102,sf_density_endogenous,0,1.24311601344416
v_2103,SF_density_endogenous_Tier_1,0,5.29529388037189
v_2104,SF_density_factor_affecting_SF_property_value,0,1.11850080241567
v_2105,SF_density_factor_affecting_SF_property_value_Tier_1,0,0.985276927774041
v_2106,SF_density_Tier_1,0,5.246
v_2107,SF_dwelling_unit_construction,0,2616.53426459531
v_2108,SF_dwelling_unit_construction_Tier_1,0,61.7016960582714
v_2109,SF_energy_use,0,11883623.0131714
v_2110,SF_energy_use_per_SF_DU_historical_trend,0,62.5073
v_2111,SF_energy_use_per_SF_DU_historical_trend_table,0,73.538
v_2112,SF_energy_use_Tier_1,0,417941.919800767
v_2113,SF_household_size,0,2.54921
v_2114,SF_household_size_Tier_1,0,2.18
v_2115,sf_impervious_coefficient,0,0.159775004927647
v_2116,sf_impervious_coefficient_Tier_1,0,0.293543526564463
v_2117,sf_impervious_surface,0,24435.1666232705
v_2118,sf_impervious_surface_Tier_1,0,370.653096803532
v_2119,SF_percent_of_desired,0,0.780510054567779
v_2120,SF_percent_of_desired_Tier_1,0,0.259119428009961
v_2121,SF_population_in_primary_du,0,442653.630018743
v_2122,SF_population_in_primary_du_Tier_1,0,13132.9435033741
v_2123,SF_population_in_redeveloped_du,0,0
v_2124,SF_population_in_redeveloped_du_Tier_1,0,0
v_2125,SF_property_value_per_SF_DU,0,459512.006669576
v_2126,SF_property_value_per_SF_DU_Tier_1,0,204154.345837513
v_2127,SF_residential_impervious_surface_policy,0,1
v_2128,SF_residential_water_use_per_household,0,132.647105851155
v_2129,SF_residential_water_use_per_household_Tier_1,0,113.758622064058
v_2130,SF_residential_water_use_rate_per_person,0,52.4245348
v_2131,SF_residential_water_use_rate_per_person_reference,0,101
v_2132,SF_vacancy_rate,0,0.0866435702261387
v_2133,SF_vacancy_rate_Tier_1,0,0.0990091323274934
v_2134,SFDU_share_of_total_DU,0,0.66992384264381
v_2135,SFDU_share_of_total_DU_Tier_1,0,0.287800634482367
v_2136,share_of_agricultural_land_converted_to_developed_land,0,0.14904
v_2137,share_of_agricultural_land_converted_to_developed_land_Tier_1,0,0
v_2138,share_of_desired_employment_that_goes_to_unemployed_residents_Tier_1,0,0.05
v_2139,share_of_desired_employment_that_is_net_migration_Tier_1,0,0.1
v_2140,share_of_solar_energy_production_in_Tier_1,0,0.019987839772016
v_2141,share_of_work_related_VMT,0,0.5
v_2142,share_of_work_related_VMT_Tier_1,0,0.5
v_2143,single_family_acres,0,152934.851320054
v_2144,single_family_acres_cap,0,221483.266546
v_2145,single_family_acres_cap_Tier_1,0,1380.94128
v_2146,single_family_acres_Tier_1,0,1262.68530306743
v_2147,single_family_completion,0,2132.47992777044
v_2148,single_family_completion_Tier_1,0,11.4667817741283
v_2149,single_family_land_gap,0,2135.1019341549
v_2150,single_family_land_gap_Tier_1,0,11.8647842693013
v_2151,single_family_percent_of_acres_in_2040,0,0.7817
v_2152,single_family_percent_of_acres_in_2040_Tier_1,0,0.2584
v_2153,single_family_percent_of_developed_land,0,0.780907382095911
v_2154,single_family_percent_of_developed_land_Tier_1,0,0.257329658642499
v_2155,single_family_redevelopment,0,0
v_2156,single_family_redevelopment_Tier_1,0,0
v_2157,social_insurance_contribution,0,0.109
v_2158,social_insurance_contribution_Tier_1,0,0.11
v_2159,solar_capacity_annual_growth_rate,0,0.6
v_2160,solar_capacity_construction,0,2.00000000003773
v_2161,solar_capacity_discard,0,1.99999999999801
v_2162,solar_capacity_gap,0,2.00000000003773
v_2163,solar_capacity_life_time,0,20
v_2164,solar_construction_cost_per_MW,0,3160000
v_2165,solar_electricity_production,0,52595.9999999478
v_2166,solar_energy_capacity_factor,0,0.15
v_2167,solar_energy_production_in_kWh_Tier_1,0,1051280.42064791
v_2168,solar_energy_production_in_kWh_Tier_2,0,52595999.9999478
v_2169,solar_fraction_of_building_electricity_use,0,0.00612332098249502
v_2170,solar_operation_and_management_annual_cost,0,239999.999999762
v_2171,solar_operation_and_management_cost_per_mw,0,6000
v_2172,sq_ft_per_acre,0,43560
v_2173,sq_ft_per_retail_business,0,11197
v_2174,stormwater_N_load_per_capita,0,2.23603174267504
v_2175,stormwater_N_load_per_GRP,0,2.44878774553446e-005
v_2176,subsidized_dwelling_units_added,0,0
v_2177,subsidized_dwelling_units_added_Tier_1,0,0
v_2178,subsidized_multifamily_dwelling_units,0,7603
v_2179,subsidized_multifamily_dwelling_units_Tier_1,0,1237
v_2180,subsidized_single_family_dwelling_units,0,437
v_2181,subsidized_single_family_dwelling_units_Tier_1,0,121
v_2182,subsidized_total_dwelling_units,0,8040
v_2183,subsidized_total_dwelling_units_Tier_1,0,1358
v_2184,switch_and_slider_BAU_check,0,1
v_2185,target_N_load_Tier_1,0,2.2
v_2186,ten_dollar_registration_fee_per_vehicle,0,10
v_2187,through_traffic_reaction_time_to_automobile_speed,0,5
v_2188,through_traffic_reaction_time_to_automobile_speed_Tier_1,0,5
v_2189,through_traffic_reaction_time_to_fuel_cost,0,5
v_2190,through_traffic_reaction_time_to_fuel_cost_Tier_1,0,5
v_2191,through_traffic_VMT,0,7062638.02169013
v_2192,through_traffic_VMT_Tier_1,0,878023.569859421
v_2193,Tier_1_percent_of_Tier_2_employment,0,0.252576601939686
v_2194,Tier_1_percent_of_Tier_2_parking_demand,0,0.252576601939686
v_2195,time_dimensionless,0,2040
v_2196,time_elapsed_since_initial_time,0,40
v_2197,time_needed_to_buy_a_car,0,1
v_2198,time_required_for_baseline_through_traffic_VMT_to_change,0,1
v_2199,time_required_for_baseline_through_traffic_VMT_to_change_Tier_1,0,1
v_2200,time_unit_removal_variable,0,1
v_2201,ton_CO2_per_kWh,0,0.00077839625
v_2202,tons_CO2_per_gal_diesel,0,0.0112546
v_2203,tons_per_gram,0,1.10231e-006
v_2204,total_annual_DO_LRP_revenues_Tier_2,0,58206530.4099895
v_2205,total_annual_LRT_expenditure,0,0
v_2206,total_annual_solar_energy_costs,0,6560000.00011898
v_2207,total_annual_water_demand,0,22206.2412246901
v_2208,total_annual_water_demand_per_GRP,0,0.374124378197522
v_2209,total_annual_water_demand_per_GRP_Tier_1,0,0.236909012436501
v_2210,total_annual_water_demand_Tier_1,0,2889.44215916359
v_2211,total_available_land,0,283335.38
v_2212,total_available_land_Tier_1,0,5344.2
v_2213,total_building_electricity_use,0,29308449.5847164
v_2214,total_building_electricity_use_Tier_1,0,3688343.35725982
v_2215,total_building_energy_use,0,45764994.1953462
v_2216,total_building_energy_use_Tier_1,0,5716026.04528192
v_2217,total_building_natural_gas_use,0,16456544.6106298
v_2218,total_building_natural_gas_use_Tier_1,0,2027682.6880221
v_2219,total_city_and_county_real_property_tax_levied,0,1430260653.31447
v_2220,total_city_and_county_real_property_tax_levied_Tier_1,0,110368185.932062
v_2221,total_city_real_property_tax_levied,0,465002583.295901
v_2222,total_city_real_property_tax_levied_Tier_1,0,44991887.4219003
v_2223,total_city_real_property_value,0,83935484349.4406
v_2224,total_city_real_property_value_Tier_1,0,8121279318.03254
v_2225,total_CO2_emissions,0,10644463.4706692
v_2226,total_CO2_emissions_Tier_1,0,1246524.94871311
v_2227,total_commercial_real_property_value,0,37513261776.9926
v_2228,total_commercial_real_property_value_Tier_1,0,6756404899.71505
v_2229,total_commercial_sq_ft,0,126856419.774808
v_2230,total_commercial_sq_ft_Tier_1,0,21812802.2302889
v_2231,total_county_real_property_tax_levied,0,965258070.018567
v_2232,total_county_real_property_tax_levied_Tier_1,0,65376298.5101619
v_2233,total_county_real_property_value,0,124873737390.035
v_2234,total_county_real_property_value_Tier_1,0,8121440011.37401
v_2235,total_crash_fatalities_per_year,0,59.06681721614
v_2236,total_crash_fatalities_per_year_per_ten_thousand_people,0,0.908680787704711
v_2237,total_crash_fatalities_per_year_per_ten_thousand_people_Tier_1,0,0.992654374404982
v_2238,total_crash_fatalities_per_year_Tier_1,0,5.43045895934333
v_2239,total_daily_water_demand,0,60.7973750162632
v_2240,total_daily_water_demand_Tier_1,0,7.91086148983872
v_2241,total_desired_developed_land,0,198677.713818922
v_2242,total_desired_developed_land_Tier_1,0,4918.77470217223
v_2243,total_dwelling_units,0,283787.127114898
v_2244,total_dwelling_units_Tier_1,0,23232.3662878449
v_2245,total_earnings,0,35626206856.6356
v_2246,total_earnings_Tier_1,0,8541245497.64965
v_2247,total_employment,0,428834.090543046
v_2248,total_employment_dimensionless_Tier_1,0,108313.457385258
v_2249,total_employment_Tier_1,0,108313.457385258
v_2250,total_energy_spending,0,2224132983.45661
v_2251,total_energy_spending_Tier_1,0,237820809.99572
v_2252,total_energy_use,0,78941551.8543821
v_2253,total_energy_use_Tier_1,0,8790419.83998913
v_2254,total_impervious_surface,0,64760.280711156
v_2255,total_impervious_surface_Tier_1,0,3773.69705176853
v_2256,total_land_gap,0,13.676972928205
v_2257,total_land_gap_Tier_1,0,-5.67491849231908
v_2258,total_land_Tier_1,0,7192.2
v_2259,total_land_Tier_2,0,359828.78
v_2260,total_land_use_from_roads,0,21173.7777929736
v_2261,total_land_use_from_roads_tier_1,0,1403.51806495835
v_2262,total_local_option_sales_tax_collected_Tier_2,0,307540986.108151
v_2263,total_local_option_sales_tax_distributed_Tier_2,0,304496330.34568
v_2264,total_MF_property_value,0,8411273671.62096
v_2265,total_MF_property_value_Tier_1,0,1404704679.39798
v_2266,total_N_load,0,1453483.77583387
v_2267,total_N_load_after_onsite_treatment_Tier_1,0,56336.8459711661
v_2268,total_N_load_after_treatment_to_target_Tier_1,0,52434.3459711661
v_2269,total_N_load_Tier_1,0,59124.7459711661
v_2270,total_nonresidential_acres,0,31484.16986127
v_2271,total_nonresidential_acres_Tier_1,0,2124.81879115095
v_2272,total_nonresidential_energy_use,0,31138439.4533928
v_2273,total_nonresidential_energy_use_Tier_1,0,4813573.6395009
v_2274,total_nonresidential_impervious_surface,0,21086.7668864425
v_2275,total_nonresidential_impervious_surface_Tier_1,0,1732.17889746506
v_2276,total_nonresidential_property_value,0,29101988105.3716
v_2277,total_nonresidential_property_value_Tier_1,0,5351700220.31707
v_2278,total_nonresidential_sq_ft,0,144045308.840517
v_2279,total_nonresidential_sq_ft_Tier_1,0,22656185.5709383
v_2280,total_NOx_vehicle_emissions,0,805238734.117209
v_2281,total_NOx_vehicle_emissions_Tier_1,0,74031683.1715492
v_2282,total_NOx_vehicle_emissions_tons,0,887.622709004741
v_2283,total_NOx_vehicle_emissions_tons_Tier_1,0,81.6058646768304
v_2284,total_P_load,0,304472.105806004
v_2285,total_P_load_after_onsite_treatment_Tier_1,0,12034.1009492639
v_2286,total_P_load_Tier_1,0,12543.5009492639
v_2287,total_PM25_vehicle_emissions,0,47411967.2509658
v_2288,total_PM25_vehicle_emissions_Tier_1,0,4358940.50962588
v_2289,total_PM25_vehicle_emissions_tons,0,52.2626856204121
v_2290,total_PM25_vehicle_emissions_tons_Tier_1,0,4.8049037131657
v_2291,total_premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions,0,2.48837819276543
v_2292,total_premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_per_ten_thousand_people,0,0.0382810783258431
v_2293,total_premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_per_ten_thousand_people_Tier_1,0,0.0418187336755232
v_2294,total_premature_mortalities_avoided_per_year_due_to_vehicle_emissions_reductions_Tier_1,0,0.228775415504277
v_2295,total_premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation,0,177.293018111167
v_2296,total_premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_per_ten_thousand_people,0,2.72746640067444
v_2297,total_premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_per_ten_thousand_peopole_Tier_1,0,4.88705089206372
v_2298,total_premature_mortalities_avoided_per_year_due_to_walking_and_cycling_for_transportation_Tier_1,0,26.7353169299055
v_2299,total_resident_and_nonresident_labor_force,0,447869.456607743
v_2300,total_residential_acres,0,164358.326734914
v_2301,total_residential_acres_Tier_1,0,2782.05945105606
v_2302,total_residential_energy_use,0,14626554.7419534
v_2303,total_residential_energy_use_Tier_1,0,902452.405781015
v_2304,total_residential_impervious_surface,0,28253.9873944287
v_2305,total_residential_impervious_surface_Tier_1,0,996.810296005145
v_2306,total_retail_consumption_Tier_1,0,1325683838.60827
v_2307,total_retail_consumption_Tier_2,0,13256076987.4203
v_2308,total_road_impervious_surface,0,12444.0285088112
v_2309,total_road_impervious_surface_Tier_1,0,1025.37285071161
v_2310,total_SF_property_value,0,87360475613.0424
v_2311,total_SF_property_value_Tier_1,0,1365035111.65896
v_2312,total_transportation_energy_use,0,32875796.3278887
v_2313,total_transportation_energy_use_Tier_1,0,3035259.1901035
v_2314,total_volume_of_runoff,0,92797.8155215365
v_2315,total_volume_of_runoff_Tier_1,0,4594.7311314627
v_2316,transportation_and_75_percent_of_renter_costs_per_year_per_household,0,15088.8021939674
v_2317,transportation_and_75_percent_of_renter_costs_per_year_per_household_Tier_1,0,13235.3642167762
v_2318,transportation_and_renter_costs_per_year_per_household,0,19154.1583041033
v_2319,transportation_and_renter_costs_per_year_per_household_Tier_1,0,17610.1297077258
v_2320,transportation_energy_use_per_thousand_person_miles_of_travel,0,4.85151952999721
v_2321,transportation_energy_use_per_thousand_person_miles_of_travel_Tier_1,0,4.83387349244127
v_2322,transportation_related_costs_incurred_by_residents_per_year_per_capita,0,4270.63270258291
v_2323,transportation_related_costs_incurred_by_residents_per_year_per_capita_Tier_1,0,2594.3145855757
v_2324,transportation_related_costs_incurred_by_residents_per_year_per_MF_household,0,8455.85275111417
v_2325,transportation_related_costs_incurred_by_residents_per_year_per_MF_household_Tier_1,0,5110.79973358413
v_2326,unemployed_resident_population,0,19390.954958775
v_2327,unemployed_resident_population_Tier_1,0,1559.95499663103
v_2328,unemployment_rate,0,0.0573671969394413
v_2329,unemployment_rate_factor_affecting_poverty_rate,0,1.35363603082954
v_2330,unemployment_rate_factor_affecting_poverty_rate_Tier_1,0,1.05821358916417
v_2331,unemployment_rate_Tier_1,0,0.0704944730419115
v_2332,urban_highway_construction_time,0,1
v_2333,urban_highway_construction_time_Tier_1,0,1
v_2334,urban_nonhighway_lane_miles_disrupted_by_LRT_construction,0,0
v_2335,urban_nonhighway_lane_miles_disrupted_by_LRT_construction_Tier_1,0,0
v_2336,urban_nonhighway_lane_miles_disrupted_per_LRT_line_mile_under_construction,0,2
v_2337,urban_nonhighway_lane_miles_disrupted_per_LRT_line_mile_under_construction_Tier_1,0,2
v_2338,urban_nonhighway_lane_miles_returned_to_service_after_disruption_by_LRT_construction,0,0
v_2339,urban_nonhighway_lane_miles_returned_to_service_after_disruption_by_LRT_construction_Tier_1,0,0
v_2340,urban_nonhighway_road_construction_time,0,1
v_2341,urban_nonhighway_road_construction_time_Tier_1,0,1
v_2342,urban_road_impervious_coefficient,0,0.7
v_2343,urban_road_impervious_coefficient_Tier_1,0,0.8
v_2344,urban_road_impervious_surface,0,7509.48109338644
v_2345,urban_road_impervious_surface_Tier_1,0,854.46067503877
v_2346,vacancy_rate,0,0.0817610172806092
v_2347,vacancy_rate_Tier_1,0,0.0990091323274932
v_2348,vacant_land_factor_affecting_MF_property_value,0,1.33297618708952
v_2349,vacant_land_factor_affecting_SF_property_value,0,1.33297618708952
v_2350,vacant_land_factor_affecting_SF_property_value_Tier_1,0,1.2
v_2351,vacant_to_industrial_conversion,0,119.433890163831
v_2352,vacant_to_industrial_conversion_Tier_1,0,0.12704068919466
v_2353,vacant_to_multifamily_conversion,0,135.711520151629
v_2354,vacant_to_multifamily_conversion_Tier_1,0,14.2596212432411
v_2355,vacant_to_office_conversion,0,67.0026361443477
v_2356,vacant_to_office_conversion_Tier_1,0,-3.0810533623868
v_2357,vacant_to_retail_conversion,0,46.1275802440421
v_2358,vacant_to_retail_conversion_Tier_1,0,-3.32310495745088
v_2359,vacant_to_service_conversion,0,227.494479268873
v_2360,vacant_to_service_conversion_Tier_1,0,-7.95082791667494
v_2361,vacant_to_single_family_conversion,0,1816.88634188845
v_2362,vacant_to_single_family_conversion_Tier_1,0,11.8647842693013
v_2363,vehicle_emissions_multiplier,0,1
v_2364,vehicle_emissions_multiplier_slider,0,1
v_2365,vehicle_energy_spending,0,1071898091.11602
v_2366,vehicle_energy_spending_Tier_1,0,99048152.1639918
v_2367,vehicle_energy_use,0,32706322.8887407
v_2368,vehicle_energy_use_Tier_1,0,3022209.7352891
v_2369,vehicle_fuel_consumption_by_residents_per_day,0,473641.858929203
v_2370,vehicle_fuel_consumption_by_residents_per_day_per_capita,0,0.728648127233286
v_2371,vehicle_fuel_consumption_by_residents_per_day_per_capita_Tier_1,0,0.277104322161334
v_2372,vehicle_fuel_consumption_by_residents_per_day_Tier_1,0,15159.3917052528
v_2373,vehicle_fuel_consumption_by_trips_starting_or_ending_in_area_per_day,0,520512.2324744
v_2374,vehicle_fuel_consumption_by_trips_starting_or_ending_in_area_per_day_Tier_1,0,39473.8152221141
v_2375,vehicle_fuel_consumption_not_from_congestion_delay_per_day,0,775752.490597964
v_2376,vehicle_fuel_consumption_not_from_congestion_delay_per_day_Tier_1,0,71320.7899349874
v_2377,vehicle_fuel_consumption_per_day,0,785482.735659082
v_2378,vehicle_fuel_consumption_per_day_Tier_1,0,72582.099145961
v_2379,vehicle_fuel_consumption_per_person_mile_of_automobile_travel,0,0.028906240443355
v_2380,vehicle_fuel_consumption_per_person_mile_of_automobile_travel_Tier_1,0,0.0251950162255902
v_2381,vehicle_fuel_consumption_per_year,0,286897569.19948
v_2382,vehicle_fuel_consumption_per_year_Tier_1,0,26510611.7130623
v_2383,vehicle_fuel_cost_incurred_by_residents_per_day,0,1769606.50407552
v_2384,vehicle_fuel_cost_incurred_by_residents_per_day_per_capita,0,2.72235327352518
v_2385,vehicle_fuel_cost_incurred_by_residents_per_day_per_capita_Tier_1,0,1.03530885532951
v_2386,vehicle_fuel_cost_incurred_by_residents_per_day_Tier_1,0,56638.0645074142
v_2387,vehicle_fuel_cost_incurred_by_residents_per_year,0,646348775.613584
v_2388,vehicle_fuel_cost_incurred_by_residents_per_year_per_capita,0,994.339533155074
v_2389,vehicle_fuel_cost_incurred_by_residents_per_year_per_capita_Tier_1,0,378.146559409103
v_2390,vehicle_fuel_cost_incurred_by_residents_per_year_Tier_1,0,20687053.061333
v_2391,vehicle_fuel_cost_incurred_by_trips_starting_or_ending_in_area_per_day,0,1944722.18760388
v_2392,vehicle_fuel_cost_incurred_by_trips_starting_or_ending_in_area_per_day_Tier_1,0,147480.884218406
v_2393,vehicle_fuel_cost_per_person_mile_of_automobile_travel,0,0.10799862835725
v_2394,vehicle_fuel_cost_per_person_mile_of_automobile_travel_Tier_1,0,0.0941328637715634
v_2395,vehicle_lifespan,0,17.4775
v_2396,vehicle_occupancy,0,1.29789324323086
v_2397,vehicle_occupancy_Tier_1,0,1.49663485119344
v_2398,vehicle_occupancy_when_there_are_no_passengers,0,1
v_2399,vehicle_occupancy_when_there_are_no_passengers_Tier_1,0,1
v_2400,vehicle_ownership_and_maintenance_costs_incurred_by_residents_per_year,0,1874540877.56551
v_2401,vehicle_ownership_and_maintenance_costs_incurred_by_residents_per_year_per_capita,0,2883.78375793958
v_2402,vehicle_ownership_and_maintenance_costs_incurred_by_residents_per_year_per_capita_Tier_1,0,1786.51876124711
v_2403,vehicle_ownership_and_maintenance_costs_incurred_by_residents_per_year_Tier_1,0,97734086.135113
v_2404,vehicle_ownership_factor_affecting_adjusted_automobile_travel,0,1.02503980959302
v_2405,vehicle_ownership_factor_affecting_adjusted_automobile_travel_Tier_1,0,1.02332873661536
v_2406,vehicle_ownership_per_person_not_in_a_zero_car_household,0,0.802699250840032
v_2407,vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1,0,0.527485444301957
v_2408,vehicle_owning_households,0,247956.021974721
v_2409,vehicle_owning_households_Tier_1,0,18065.303263235
v_2410,vehicle_registration_fee_revenues_Tier_2,0,2018989.47990534
v_2411,vehicle_related_costs_incurred_by_residents_per_year,0,2769952577.65526
v_2412,vehicle_related_costs_incurred_by_residents_per_year_per_capita,0,4261.28037499997
v_2413,vehicle_related_costs_incurred_by_residents_per_year_per_capita_Tier_1,0,2586.39979116939
v_2414,vehicle_related_costs_incurred_by_residents_per_year_Tier_1,0,141492731.816335
v_2415,vehicle_revenue_mile_factor_affecting_adjusted_public_transit_travel,0,1.59933389815594
v_2416,vehicle_revenue_mile_factor_affecting_adjusted_public_transit_travel_if_only_road_based_vehicles_are_considered,0,1.59933389815594
v_2417,vehicle_revenue_mile_factor_affecting_adjusted_public_transit_travel_if_only_road_based_vehicles_are_considered_Tier_1,0,1.59933389815594
v_2418,vehicle_revenue_mile_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.59933389815594
v_2419,vehicle_speed,0,51.738436974611
v_2420,vehicle_speed_Tier_1,0,45.6157824316048
v_2421,vehicle_trip_distance,0,6.74392343402639
v_2422,vehicle_trip_distance_reaction_time_to_vehicle_speed,0,5
v_2423,vehicle_trip_distance_reaction_time_to_vehicle_speed_Tier_1,0,5
v_2424,vehicle_trip_distance_Tier_1,0,6.79650355620904
v_2425,vehicle_trips_by_residents,0,1872004.3933229
v_2426,vehicle_trips_by_residents_per_day_per_capita,0,2.87988164401471
v_2427,vehicle_trips_by_residents_per_day_per_capita_Tier_1,0,1.08125282406675
v_2428,vehicle_trips_by_residents_Tier_1,0,59151.4955977317
v_2429,vehicles_bought,0,32332.648000136
v_2430,vehicles_bought_Tier_1,0,1575.67430014328
v_2431,vehicles_per_household,0,1.93698227652186
v_2432,vehicles_per_household_Tier_1,0,1.25722025824107
v_2433,VMT,0,20936595.4608932
v_2434,VMT_by_residents,0,12624654.2967307
v_2435,VMT_by_residents_per_capita,0,19.4217013062932
v_2436,VMT_by_residents_per_capita_Tier_1,0,7.34873866393071
v_2437,VMT_by_residents_Tier_1,0,402023.350185067
v_2438,VMT_of_trips_starting_or_ending_in_area,0,13873957.4392031
v_2439,VMT_of_trips_starting_or_ending_in_area_per_capita,0,21.3436226440043
v_2440,VMT_of_trips_starting_or_ending_in_area_per_capita_Tier_1,0,19.1355139952675
v_2441,VMT_of_trips_starting_or_ending_in_area_Tier_1,0,1046835.898744
v_2442,VMT_on_highways,0,10385493.4953988
v_2443,VMT_on_highways_Tier_1,0,1088960.37147036
v_2444,VMT_per_capita,0,32.2087475708118
v_2445,VMT_per_capita_Tier_1,0,35.1852428299188
v_2446,VMT_per_highway_lane_mile_dimensionless_Tier_2,0,16241.1508082597
v_2447,VMT_per_highway_lane_mile_Tier_1,0,15144.9125498027
v_2448,VMT_per_highway_lane_mile_Tier_2,0,16241.1508082597
v_2449,VMT_per_vehicle_per_day,0,25.0118277928275
v_2450,VMT_per_vehicle_per_day_Tier_1,0,15.2765776754718
v_2451,VMT_per_vehicle_per_year,0,9135.57010133025
v_2452,VMT_per_vehicle_per_year_Tier_1,0,5579.76999596608
v_2453,VMT_per_year,0,7647091492.09125
v_2454,VMT_per_year_Tier_1,0,703054920.907399
v_2455,VMT_Tier_1,0,1924859.46860342
v_2456,volume_multiplier_due_to_rain_barrels,0,1
v_2457,volume_of_runoff_agricultural,0,177279336.560859
v_2458,volume_of_runoff_agricultural_Tier_1,0,0
v_2459,volume_of_runoff_mf_residential,0,654725171.1227
v_2460,volume_of_runoff_mf_residential_Tier_1,0,104463988.994322
v_2461,volume_of_runoff_nonresidential,0,3357217991.15226
v_2462,volume_of_runoff_nonresidential_Tier_1,0,272010738.087551
v_2463,volume_of_runoff_open_space,0,1372213072.32492
v_2464,volume_of_runoff_open_space_Tier_1,0,10738469.8635823
v_2465,volume_of_runoff_roads,0,2002395681.34699
v_2466,volume_of_runoff_roads_Tier_1,0,162208423.442915
v_2467,volume_of_runoff_sf_residential,0,4841431419.27665
v_2468,volume_of_runoff_sf_residential_Tier_1,0,64804547.2393745
v_2469,weekday_peak_period_VMT,0,12394506.3860397
v_2470,weekday_peak_period_VMT_per_lane_mile,0,3281.4918034602
v_2471,weekday_peak_period_VMT_per_lane_mile_Tier_1,0,3917.34580475313
v_2472,weekday_peak_period_VMT_Tier_1,0,1122864.84615034
v_2473,work_hours_per_person_per_year,0,2087
v_2474,work_hours_per_person_per_year_Tier_1,0,2087
v_2475,workers_accomodated_in_vacant_dwelling_units_Tier_1,0,2760.25971368883
v_2476,workers_per_household,0,1.2
v_2477,workers_per_household_Tier_1,0,1.2
v_2478,year,0,1
v_2479,zero_car_hh_size,0,1.68
v_2480,zero_car_households_Tier_1,0,2866.84659653584
v_269,acres_in_Durham_County,0,138610
v_270,acres_per_square_mile,0,640
v_271,additional_fuel_consumed_due_to_congestion_delay_per_day,0,9730.24506111833
v_272,additional_fuel_consumed_due_to_congestion_delay_per_day_Tier_1,0,1261.30921097363
v_273,additional_fuel_consumed_due_to_traffic_congestion_per_VMT,0,0.000464748200312373
v_274,additional_fuel_consumed_due_to_traffic_congestion_per_VMT_Tier_1,0,0.000655273401277844
v_275,additional_fuel_consumed_per_hour_of_congestion_delay,0,0.42
v_276,additional_fuel_consumed_per_hour_of_congestion_delay_Tier_1,0,0.42
v_277,additional_percent_of_desired_employment_that_goes_to_unemployed_residents_in_Tier_1_due_to_LRT,0,0
v_278,additional_percent_of_net_migration_tier_1_due_to_scenario_changes_that_is_added_to_Tier_2_donut,0,0.5
v_279,adjusted_automobile_driver_share_of_person_miles,0,0.749812992438149
v_280,adjusted_automobile_driver_share_of_person_miles_Tier_1,0,0.611917747429513
v_281,adjusted_automobile_passenger_share_of_person_miles,0,0.221676245478797
