Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_338,annual_residential_water_demand_per_DU_Tier_1,0,56834.6969618996,56876.3185128344,56939.2314873855,56999.1730374131,57051.8521920837,57099.8146800647,51359.4549882909,45682.8351622624,40068.6986895621,34513.139343318,29013.69035763,29505.1908293214,29986.7581431181,30459.1260346524,30939.2068400265,31427.0363629876,31917.0221469624,32414.1105174296,32915.7395036802,33411.6448628975,33901.0657392885,33753.0347270626,33607.7864115107,33465.045527628,33322.4769536435,33178.7835901884,33033.8218401934,32886.7435633102,32739.6289423735,32593.9643939494,32449.44337452,32331.8940912082,32213.7876618419,32095.0849474259,31976.6466810266,31858.6168888092,31740.7518671157,31622.5091972098,31504.0126215357,31385.1731706927,31266.3806547402
v_339,annual_solar_capacity_investment,0,0,0,0,0,0,7995.15380081731,26002.8780693838,82993.5680895666,259945.980678702,798958.969948919,2409657.92804971,6246856.61051826,14289587.7279086,28723553.6548363,50448615.1047638,25723294.1162056,13229011.0803283,8780120.11270973,7195985.12994006,6631915.64343211,6431065.09150938,6359547.40588274,6334081.8081613,6325014.16759622,6321785.41536676,6320635.74022419,6320226.37064751,6320080.60473149,6320028.70125969,6320010.21977608,6320003.63899788,6320001.295753,6320000.46138415,6320000.16428699,6320000.05849832,6320000.02082974,6320000.00741697,6320000.00264099,6320000.0009404,6320000.00033485,6320000.00011922
v_340,automobile_share_of_person_miles,0,0.972670747280614,0.972224729235921,0.971235821677621,0.970724196844644,0.970411779967357,0.970596575592261,0.970791200671456,0.971111483982845,0.970454155384511,0.969155052487037,0.96738554947196,0.966695564605766,0.965934906399898,0.965798129418293,0.965395652140116,0.965039349393374,0.965056765161451,0.965325181376988,0.965756739779112,0.966152704307695,0.966578489907438,0.966980003659581,0.967320202558309,0.967566881251612,0.967781321741548,0.967985810441342,0.968175440270999,0.968373726741838,0.968564689697995,0.96873380249424,0.968906406321653,0.969097786884188,0.969295458340854,0.969470371116784,0.96964067777736,0.969785780570467,0.969944172305273,0.97011355717428,0.970280400066093,0.970436878660325,0.970578964582993
v_341,automobile_share_of_person_miles_Tier_1,0,0.906087537036972,0.906525272386363,0.90546085108064,0.90629490143811,0.903952051667062,0.903846714898604,0.905274375252827,0.904787487559991,0.904473718037675,0.902613753657186,0.899383967986629,0.897372536796585,0.896704082130959,0.896618923545629,0.896285741771936,0.895758312661874,0.895995018148417,0.897033125852299,0.898212889791913,0.899490040494424,0.900718206845167,0.901781517383883,0.902602074271526,0.903306196080284,0.903922337663462,0.904442800049361,0.905011170835967,0.905596858792061,0.906103688825372,0.906647967688621,0.907161191420722,0.907680927486798,0.908141620923956,0.908614651799291,0.909048266436333,0.909414738492539,0.909856620970533,0.910281874775812,0.910650657640513,0.911040519598239,0.911347671485328
v_342,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,1,0.999991486462944,0.99986630367662,0.999399081699652,0.998391604770948,0.996795464265608,0.994707079154637,0.992267885831008,0.989668220689451,0.987186109762568,0.985076512788193,0.983499556094258,0.982519814968111,0.982117592666224,0.982174680484531,0.982529372994089,0.983007309696789,0.983347005064093,0.983210295342192,0.982378325007635,0.980857897522856,0.978806920284695,0.976440195933991,0.973966149475352,0.971553858089655,0.969319033888597,0.96732428241763,0.965587168525095,0.964091665121926,0.962804560972994,0.961689139274583,0.960713024265678,0.959851199813737,0.959087558707365,0.958415462211313,0.957836439161398,0.957358420781231,0.956989756619991,0.956736054623524,0.956601441790125,0.956587182387774
v_343,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_344,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_2,0,1,0.999999920112323,0.999950696094627,0.999617725350389,0.998756654248869,0.997242400456505,0.995104185308369,0.992480194168084,0.989555199622142,0.986619239186854,0.983968687162808,0.981794533388592,0.980196690687239,0.979218845334978,0.978799560070734,0.978800485545921,0.979052164235833,0.979301070549865,0.979231420548049,0.978609083780067,0.977377790202109,0.975631798743667,0.973538943600072,0.97127704636048,0.969000277662,0.966821308145538,0.964805252991462,0.962977620900064,0.961336111760809,0.959863325603327,0.95853873824259,0.957343364295315,0.956259529857344,0.955273795054951,0.954381431913933,0.953585581873623,0.952894032129634,0.952314490716701,0.951851938521143,0.951509429393785,0.95128893372284
v_345,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_unweighted_Tier_1,0,1,0.999983052813564,0.999781911258614,0.999180438048915,0.998026555293027,0.99634852807471,0.994309973000906,0.992055577493932,0.98978124175676,0.987752980338283,0.986184338413577,0.985204578799924,0.984842939248983,0.98501633999747,0.985549800898327,0.986258260442256,0.986962455157746,0.987392939578321,0.987189170136335,0.986147566235202,0.984338004843602,0.981982041825722,0.979341448267911,0.976655252590223,0.97410743851731,0.971816759631655,0.969843311843797,0.968196716150126,0.966847218483042,0.96574579634266,0.964839540306577,0.964082684236041,0.96344286977013,0.962901322359778,0.962449492508693,0.962087296449173,0.961822809432827,0.961665022523282,0.961620170725904,0.961693454186464,0.961885431052708
v_346,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_1,0,1,0.999993277821342,0.999894421513021,0.999525382728434,0.998729379050177,0.997467850306603,0.995816679612541,0.993887383934953,0.991830361730521,0.98986575903517,0.988195667801505,0.986947117716414,0.986171424317997,0.985853102759354,0.98589856997726,0.986179745618166,0.986558522655886,0.986827781038389,0.986719534346734,0.986060087993479,0.984854464556248,0.983227531389415,0.9813494385459,0.979385471142861,0.977469859176432,0.975694582140092,0.974109501009312,0.972728708271521,0.971539588111705,0.97051584363994,0.969628370437017,0.968851497432969,0.968165389264684,0.967557285130382,0.967021952540819,0.9665606556804,0.966179750779699,0.965885919753141,0.965683652701617,0.965576252050363,0.965564733610556
v_347,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_348,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_2,0,1,0.999999936928793,0.999961068264389,0.999698088562316,0.999017813860993,0.997821054183479,0.996130461231612,0.994054870313206,0.991740135427906,0.989415856709351,0.987316973436115,0.985595053031621,0.984329518790845,0.983555195819577,0.983223485866968,0.983224753171392,0.983424679429884,0.983622289676514,0.98356716753777,0.983073478591428,0.982096333851957,0.980710264445542,0.979048281915333,0.977251460128571,0.975442228412359,0.973710152614338,0.972107065901911,0.970653342720799,0.969347247878233,0.968175028307945,0.967120437036245,0.966168440684073,0.965305035116948,0.964519576771907,0.963808357430672,0.96317393628323,0.962622571497962,0.962160451973562,0.961791584768655,0.961518433140479,0.961342589133968
v_349,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_unweighted_Tier_1,0,1,0.999986618713891,0.999827774761653,0.999352676894551,0.998440944239362,0.997114646429728,0.995502897993471,0.993719897556699,0.991920588033135,0.99031566136099,0.989074362166895,0.988299182401207,0.988013329845149,0.988151009699132,0.988573654087553,0.98913473806494,0.989692365881888,0.990033272400265,0.989871901155699,0.98904669739553,0.98761259526054,0.985744798333288,0.983650595176466,0.98151948215715,0.979497489940505,0.977679011665846,0.976111936116713,0.974804073822244,0.973731928345177,0.972856658971935,0.97213630383779,0.971534554181864,0.97102574341242,0.970594993488858,0.970235547650966,0.96994737507757,0.969736930061435,0.96961138753272,0.969575720634578,0.969634070960248,0.969786878087145
v_350,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,1,1.00000213020006,1.00003347821045,1.00015062150718,1.00040367332882,1.00080538465557,1.00133210191306,1.00194874170919,1.00260747252208,1.0032375535958,1.00377371155727,1.00417474791617,1.0044238814417,1.00452591119206,1.00451088285871,1.0044200162744,1.00429776300588,1.00421079223009,1.00424557235469,1.00445855771995,1.00484871841909,1.00537619973291,1.00598622556946,1.0066252862163,1.00724968728118,1.00782930131479,1.00834764249034,1.00879988560866,1.00918996358134,1.00952632499127,1.00981837162722,1.01007440843575,1.01030085202767,1.01050181303308,1.01067893290319,1.01083171788615,1.01095800160266,1.01105552206706,1.01112275561135,1.01115858467592,1.01116265869743
v_351,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_352,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_2,0,1,1.00000001997566,1.00001234027677,1.00009578646423,1.0003119623603,1.00069297223559,1.00123230401862,1.00189590618318,1.00263762832882,1.00338378208106,1.00405845191644,1.00461239575018,1.00501959802958,1.00526849689782,1.00537463183901,1.00537337436745,1.00530810763327,1.00524377719551,1.0052614460169,1.00542154229318,1.00573902631749,1.00619012068588,1.00673190078071,1.00731860328238,1.00791032148706,1.0084777118412,1.0090036785876,1.0094813907829,1.00991126664262,1.01029768502299,1.01064585837976,1.01096061696806,1.01124647525253,1.01150685494489,1.01174288906961,1.01195363790311,1.0121369400264,1.01229066698533,1.01241342790139,1.0125043572072,1.01256289105111
v_353,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_unweighted_Tier_1,0,1,1.00000424042445,1.00005461614412,1.00020545655014,1.00049538429734,1.00091779707554,1.00143189980751,1.0020015772352,1.00257731671534,1.00309132511054,1.00348897119811,1.00373710008217,1.00382816485382,1.0037833254863,1.00364713387841,1.00346665818134,1.00328741837849,1.00317780726467,1.00322969869248,1.00349557314673,1.00395841052069,1.00456227877994,1.00524055035822,1.00593196915022,1.00658905307529,1.00718089078838,1.00769160639309,1.00811838043442,1.00846866052007,1.00875496495954,1.00899088487468,1.00918819990344,1.00935522880282,1.00949677112127,1.00961497673677,1.0097097978692,1.00977906317891,1.00982037714878,1.00983208332132,1.00981281214464,1.00976242634375
v_354,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1,1.00000437330122,1.00006874186005,1.00030934026062,1.00082927560569,1.00165500400627,1.0027381717261,1.00400688856109,1.00536286865249,1.00666036840957,1.00776473391262,1.00859088786973,1.00910410442065,1.00931417859247,1.00928299885875,1.00909552181825,1.00884336738118,1.00866395093508,1.008735605238,1.00917497642206,1.0099802503471,1.0110694599014,1.01232970175531,1.0136505249236,1.01494161321529,1.01614059567782,1.01721326248398,1.01814951534389,1.01895739258157,1.01965429904717,1.02025963042035,1.0207905260243,1.02126022785857,1.02167720974457,1.02204483178267,1.02236202971566,1.02262427393093,1.022826842692,1.02296655353484,1.02304107377977,1.02304966816188
v_355,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_356,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_2,0,1,1.00000004100428,1.00002533622856,1.00019670865096,1.00064083204848,1.00142396805626,1.00253309750152,1.00389854466819,1.00542560262369,1.00696250215808,1.00835261808067,1.00949421796725,1.01033344487511,1.01084628438451,1.01106471199179,1.01106167659941,1.01092667498882,1.01079370280271,1.01083008237654,1.0111606859277,1.01181661871301,1.01274898632649,1.01386925942047,1.01508292897259,1.01630748005474,1.01748216096451,1.01857151770194,1.01956132634653,1.02045237429993,1.0212536611225,1.02197592078189,1.02262910390462,1.02322251848634,1.02376321434625,1.02425349399412,1.02469135818568,1.02507227301403,1.02539177821093,1.02564695260732,1.02583597297986,1.02595764942844
v_357,automobile_speed_factor_affecting_adjusted_public_transit_travel_unweighted_Tier_1,0,1,1.00000870559815,1.00011214749154,1.00042197187029,1.0010177191629,1.00188603995629,1.00294324595069,1.00411523245399,1.0053001346813,1.00635823466106,1.00717684974456,1.00768755777222,1.00787476396618,1.00778207280043,1.00750128572571,1.00712936703709,1.00676005977355,1.00653419906746,1.00664112809946,1.00718926691642,1.00814388198118,1.00938993347631,1.01079014409015,1.01221812087461,1.01357574637584,1.01479903039113,1.01585500726603,1.01673770434124,1.01746241086321,1.01805493697185,1.01854334005881,1.01895194814398,1.0192979372308,1.01959120514288,1.01983616957121,1.02003270124564,1.02017627484783,1.02026190717306,1.02028615446236,1.02024617457967,1.02014168689531
v_358,automobile_speed_factor_affecting_through_traffic_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_359,automobile_speed_factor_affecting_through_traffic_VMT_Tier_1,0,1,0.999991486462944,0.99986630367662,0.999399081699652,0.998391604770948,0.996795464265608,0.994707079154637,0.992267885831008,0.989668220689451,0.987186109762568,0.985076512788193,0.983499556094258,0.982519814968111,0.982117592666224,0.982174680484531,0.982529372994089,0.983007309696789,0.983347005064093,0.983210295342192,0.982378325007635,0.980857897522856,0.978806920284695,0.976440195933991,0.973966149475352,0.971553858089655,0.969319033888597,0.96732428241763,0.965587168525095,0.964091665121926,0.962804560972994,0.961689139274583,0.960713024265678,0.959851199813737,0.959087558707365,0.958415462211313,0.957836439161398,0.957358420781231,0.956989756619991,0.956736054623524,0.956601441790125,0.956587182387774
v_360,automobile_speed_factor_affecting_through_traffic_VMT_Tier_2,0,1,0.999999920112323,0.999950696094627,0.999617725350389,0.998756654248869,0.997242400456505,0.995104185308369,0.992480194168084,0.989555199622142,0.986619239186854,0.983968687162808,0.981794533388592,0.980196690687239,0.979218845334978,0.978799560070734,0.978800485545921,0.979052164235833,0.979301070549865,0.979231420548049,0.978609083780067,0.977377790202109,0.975631798743667,0.973538943600072,0.97127704636048,0.969000277662,0.966821308145538,0.964805252991462,0.962977620900064,0.961336111760809,0.959863325603327,0.95853873824259,0.957343364295315,0.956259529857344,0.955273795054951,0.954381431913933,0.953585581873623,0.952894032129634,0.952314490716701,0.951851938521143,0.951509429393785,0.95128893372284
v_361,automobile_speed_factor_affecting_through_traffic_VMT_unweighted_Tier_1,0,1,0.999983052813564,0.999781911258614,0.999180438048915,0.998026555293027,0.99634852807471,0.994309973000906,0.992055577493932,0.98978124175676,0.987752980338283,0.986184338413577,0.985204578799924,0.984842939248983,0.98501633999747,0.985549800898327,0.986258260442256,0.986962455157746,0.987392939578321,0.987189170136335,0.986147566235202,0.984338004843602,0.981982041825722,0.979341448267911,0.976655252590223,0.97410743851731,0.971816759631655,0.969843311843797,0.968196716150126,0.966847218483042,0.96574579634266,0.964839540306577,0.964082684236041,0.96344286977013,0.962901322359778,0.962449492508693,0.962087296449173,0.961822809432827,0.961665022523282,0.961620170725904,0.961693454186464,0.961885431052708
v_362,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_1,0,1,0.999988106228151,0.999813265975461,0.999160958717028,0.997755181324223,0.995529427773939,0.992619222824508,0.989222685287162,0.985605348772297,0.982153563766953,0.979220931402534,0.977029175874739,0.975667424154718,0.975107936261784,0.975186390960508,0.975678207550424,0.976341239971115,0.976812356886727,0.976622373300314,0.97546848699661,0.973361354154433,0.970520952544361,0.967245556381372,0.963823967937057,0.960489978955001,0.957403209541865,0.9546497064991,0.952253271987896,0.950191389340344,0.94841790731439,0.946881907802822,0.945538518115993,0.944353065490894,0.943303190307913,0.942379588695163,0.941584209928048,0.940927826199652,0.940421809180738,0.940073789454518,0.939889388849936,0.939870316134322
v_363,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_1_to_Tier_2_weighting_factor,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
v_364,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_2,0,1,0.999999888369921,0.999931127067249,0.999466187487465,0.998264515804084,0.996152787007188,0.993173223573351,0.989519782860378,0.985450726785197,0.981369285265919,0.977686429917178,0.974666444971165,0.972447143903065,0.971088461183236,0.970504859724531,0.970504377240477,0.970851990200886,0.971196150371341,0.971099270079079,0.970237467712245,0.968533646653625,0.966119132332006,0.963226758592427,0.960102730830012,0.956960117906929,0.953954331374089,0.951174955074383,0.948656857051108,0.946396558662004,0.944369800800322,0.942548049135449,0.940904923706319,0.939415897182089,0.93806229965789,0.936837445766038,0.93574546675201,0.93479688289726,0.934002126054774,0.933367911828628,0.932898336645144,0.932596034769065
v_365,automobile_speed_factor_affecting_vehicle_trip_distance_unweighted_Tier_1,0,1,0.999976324086381,0.999695404883674,0.998855729946591,0.997245846844361,0.994906068540689,0.992065222075664,0.988925587713945,0.985759970759396,0.982937842267988,0.98075543288789,0.979391906778313,0.97888770440637,0.979127411340333,0.979867922196486,0.98085203786037,0.981830489741344,0.982428563402113,0.982145476521549,0.980699506280976,0.978189061655241,0.974922772756716,0.971264354170317,0.967545205044102,0.964019840003072,0.960852087709641,0.958124457923818,0.955849686924683,0.953986220018684,0.952466013828458,0.951215766470195,0.950172112525668,0.949290233799698,0.948544080957936,0.947921731624287,0.947422953104086,0.947058769502044,0.946841492306702,0.946779667080409,0.946880441054727,0.947144597499579
v_366,available_vacant_dwelling_units_Tier_1,0,1235.34781190004,1379.75391347047,1392.88065082284,1405.36413957036,1418.54579831041,1431.73940161512,1445.49923082176,1459.33724734726,1473.15784346131,1477.37933278642,1597.50799403468,1512.78811551592,1528.73034717292,1649.01182516963,1746.41448234411,1790.86336066311,1830.32548788679,1862.78438903675,1884.40888904604,1904.31270601526,1926.22492773055,1948.78767656339,1969.6085514299,1987.82827216081,2004.25061369398,2019.69694872004,2035.02573420115,2042.51547594594,2065.06693353258,2090.25334109078,2114.68687375164,2133.92824192549,2153.67804814023,2177.25691389686,2198.1646675677,2215.37219730627,2228.33242494842,2243.06149319332,2258.05185347367,2277.75946828041,2300.21825764116
v_367,average_housing_lifetime,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
v_368,average_housing_lifetime_inverse,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
v_369,average_housing_lifetime_inverse_Tier_1,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
v_370,average_housing_lifetime_Tier_1,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
v_371,average_precipitation,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
v_372,baseline_commercial_energy_use_per_sq_ft,0,0.2351,0.2351,0.2351,0.23511,0.23511,0.23511,0.23511,0.23049,0.21731,0.22207,0.22683,0.22683,0.22683,0.23827,0.24356,0.23683,0.23474,0.23322,0.23183,0.22986,0.22721,0.22463,0.22264,0.22108,0.2199,0.2188,0.21787,0.21725,0.21701,0.21695,0.21673,0.21632,0.21575,0.21515,0.21454,0.21402,0.21352,0.21303,0.21242,0.21165,0.21078
v_373,baseline_death_rate,0,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803,0.0066707089223803
v_374,baseline_death_rate_Tier_1,0,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547,0.00692424035654547
v_375,baseline_gross_operating_surplus,0,7806412977.6204,7777114962.05715,7847850893.26676,8089734750.79396,8427215900.04667,8940537498.39678,9771229094.38262,10572543862.1803,10913924571.0961,11957416988.5048,11839245483.7869,12313362494.1242,11882220687.169,12513526922.607,12722440640.0966,12825785322.428,12984638391.4225,13177617917.5693,13497128632.1406,13811295124.8403,14131325857.7295,14476872416.5831,14865013884.5081,15208232959.7375,15566085605.9768,15919813455.5269,16305057233.6058,16690809318.0392,17081426474.7456,17481091243.2266,17888498337.2955,18315497132.8239,18757260139.5272,19218680299.2226,19698005451.8931,20183550525.216,20736682750.2235,21286638642.7639,21839056480.3729,22401768388.6892,22975682276.7914
v_376,baseline_gross_operating_surplus_per_sq_ft,0,130,127,125,125,125,125,127,129,127,135,132,137,131,135,133.5,132.5,132,132,133.333333333333,134.666666666667,136,137.5,139,139.666666666667,140.333333333333,141,142,143,144,145,146,147.1,148.2,149.3,150.4,151.5,153.1,154.7,156.3,157.9,159.5
v_377,baseline_gross_operating_surplus_per_sq_ft_Tier_1,0,103,108,109,121,101,94,108,111,119,130,126,119,119,121,124,126,127.25,128.5,129,130,131,131.666666666667,132.333333333333,133,134,135,136.5,138,138.666666666667,139.333333333333,140,140.8,141.6,142.4,143.2,144,145.333333333333,146.666666666667,148,151,154
v_378,baseline_gross_operating_surplus_Tier_1,0,1345492069.812,1433863245.59128,1473107239.65758,1665589049.32851,1433655014.05314,1400778506.62472,1677460099.81676,1756577150.52634,1902685883.84776,2091596971.57524,2056252857.88375,1980150782.33276,2010969441.96927,2062807992.77662,2132089163.52653,2157741157.30708,2179119560.03339,2221137951.43783,2263739335.33565,2316598024.32574,2368471485.48609,2414014009.94741,2463304702.45594,2516978529.27835,2572195329.78002,2621052294.99483,2677285193.68322,2734251858.80886,2778790355.9386,2827606654.45654,2878019707.21402,2931498564.78263,2984731631.66113,3039729484.13523,3097552568.5404,3155803007.40922,3224419401.54853,3289002716.86061,3344298618.40547,3424755101.89025,3489054555.37206
v_379,baseline_industrial_energy_use_per_sq_ft,0,0.19778616,0.20554248,0.2132988,0.22105512,0.22881144,0.23656776,0.24432408,0.2520804,0.25983672,0.26759304,0.27534936,0.28310568,0.290862,0.2896179,0.28836522,0.28712112,0.28587702,0.28463292,0.28338024,0.28213614,0.28089204,0.27963936,0.27839526,0.27715116,0.27590706,0.27465438,0.27341028,0.27216618,0.2709135,0.2696694,0.2684253,0.2671812,0.26592852,0.26468442,0.26344032,0.26218764,0.26094354,0.25969944,0.25845534,0.25720266,0.25595856
v_380,baseline_MF_energy_use_per_MF_DU,0,36.84325,36.669,36.49475,36.3205,36.14625,35.972,35.79775,35.6235,35.44925,35.275,35.0816935483871,34.8883870967742,34.6950806451613,34.5017741935484,34.3084677419355,34.1151612903226,33.9218548387097,33.7285483870968,33.5352419354839,33.341935483871,33.1486290322581,32.9553225806452,32.7620161290323,32.5687096774193,32.3754032258065,32.1820967741935,31.9887903225806,31.7954838709677,31.6021774193548,31.4088709677419,31.215564516129,31.0222580645161,30.8289516129032,30.6356451612903,30.4423387096774,30.2490322580645,30.0557258064516,29.8624193548387,29.6691129032258,29.4758064516129,29.2825
v_381,baseline_number_of_deaths_per_year,0,2258.1750551131,2298.43828427666,2339.32123996793,2380.95756441025,2423.37370706752,2466.54347743924,2510.44515983743,2555.00969233465,2600.15233645493,2646.36868542645,2692.52541623482,2739.34009387277,2786.89489278741,2835.15248144575,2883.95477232067,2933.38426211226,2983.48799405692,3034.19640544851,3085.50832625418,3137.48809604843,3190.08150263434,3243.21582215454,3296.88469605937,3351.08242779056,3405.8053448919,3461.05419459535,3516.81075166666,3573.09859252425,3629.90300499089,3687.21833338379,3745.04056790848,3803.33043910996,3861.89210171339,3920.66628843738,3979.62907352121,4038.76044859266,4098.04341680609,4157.45242280228,4216.97709308374,4276.59747401601,4336.29082717947
v_382,baseline_number_of_deaths_per_year_Tier_1,0,264.132072640784,265.292477998144,266.45299275248,267.615651471793,268.777963621401,269.941415293977,271.107523094551,272.273366055787,273.43685517947,275.301365539372,276.664019472339,277.780297921887,279.760392618388,282.637463548216,286.055125691547,290.087617018233,294.456952478581,298.659610925377,302.668494360964,306.628758294034,310.562160673049,314.433421651533,318.154630473591,321.697536185787,325.062790544455,328.277044619464,331.416774254562,334.608476297322,337.880101994109,341.224214370769,344.598066072278,347.985769744395,351.423657953657,354.898539623666,358.367590320234,361.796096040358,365.185691091593,368.552091231762,371.927762557648,375.34579814214,378.800700561377
v_383,baseline_parking_cost_of_average_trip,0,0.37238,0.369726762286869,0.363143726122168,0.357000895133487,0.35910149276072,0.352325990301603,0.345793944765974,0.348821997486829,0.345321226644302,0.343128727378046,0.347854400419413,0.363655635644161,0.372423994861643,0.370878392410335,0.366678008859466,0.362131688184373,0.360563396296895,0.361436989684841,0.363226580799714,0.364588780840487,0.36553944940122,0.3672692660186,0.368121187450274,0.367522761590248,0.366744505541279,0.36610010656819,0.365837030643892,0.365391666896857,0.365166573259005,0.364698361757001,0.363943708145551,0.364058235670091,0.36413433285419,0.364199135452265,0.363598109152197,0.363083959597497,0.362834388450617,0.363033938224086,0.363527002960747,0.363982163080769,0.364260123230515
